    2234  Solar Wind Plasma Speed                 S Wind Spd   1.e+02      m/s  'SWSPD               '   %9.1f    11   4  1 0
    2236  IMF/Solar Wind Qualifier                IMF/SW Qual  1.e+00      N/A  'SWQ                 '   %4.0f    10   4  1 0
    2301  Polar cap potential difference          Pol Pot Dif  1.e+01        V  'POCAPD              '   %12.5e   14  14  0 0
    2302  Potential minimum                       Potntl Min   1.e+01        V  'POTMIN              '   %12.5e   14  14  0 0
    2303  Potential maximum                       Potntl Max   1.e+01        V  'POTMAX              '   %12.5e   14  14  0 0
    2310  Electric Potential                      Elect Pot    1.e+01        V  'ELEPOT              '   %12.5e   14  14  0 0
    2400  Wavelength                              Wavelength   1.e-01       nm  'WAVLEN              '   %12.5e   14  15  0 0
    2491  Log10(Counts)                           lg(Counts)   1.e-03      N/A  'COUNTL              '   %12.5e   14  15  0 0
    2505  Relative (uncalibrated) emission        LnEmisRat    1.e+00      N/A  'RLE                 '   %12.5e   14  15  0 0
    2506  Log10 relative (uncalibrated) emission  LgLnEmisRat  1.e-03      N/A  'RLEL                '   %12.5e   14  15  0 0
    2507  Relative line emission rate             LinEmisRat   1.e-01      N/A  'LNEMRT              '   %12.5e   14  15  0 0
    2555  Relative background radiance            RelBkgRadnc  1.e+00      N/A  'BKGRAD              '   %12.5e   14  15  0 0
    2560  Log10(background noise, residual)       lg(BkgNoi )  1.e-03      N/A  'BNL                 '   %12.5e   14  15  0 0
    2561  Log10( background counts)               lg(BkgCnts)  1.e-03      N/A  'BCNTSL              '   %12.5e   14  15  0 0
    3100  JRO normalizing factor (JRO661111A)     JRO par 1    1.e-04      N/A  'JRONF1              '   %12.5e   14  16  0 0
    3101  JRO W beam log10(1+RxA incoh. pwr/noise JRO par 2    1.e-03 lg 1+SNR  'PAIWL               '   %12.5e   14  16  0 0
    3102  JRO W beam log10(1+RxA coher. pwr/noise JRO par 3    1.e-03 lg 1+SNR  'PACWL               '   %12.5e   14  16  0 0
    3103  JRO W beam log10(1+RxB incoh. pwr/noise JRO par 4    1.e-03 lg 1+SNR  'PBIWL               '   %12.5e   14  16  0 0
    3104  JRO W beam log10(1+RxB coher. pwr/noise JRO par 5    1.e-03 lg 1+SNR  'PBCWL               '   %12.5e   14  16  0 0
    3105  JRO E beam log10(1+RxC incoh. pwr/noise JRO par 6    1.e-03 lg 1+SNR  'PCIEL               '   %12.5e   14  16  0 0
    3106  JRO E beam log10(1+RxC coher. pwr/noise JRO par 7    1.e-03 lg 1+SNR  'PCCEL               '   %12.5e   14  16  0 0
    3107  JRO E beam log10(1+RxD incoh. pwr/noise JRO par 8    1.e-03 lg 1+SNR  'PDIEL               '   %12.5e   14  16  0 0
    3108  JRO E beam log10(1+RxD coher. pwr/noise JRO par 9    1.e-03 lg 1+SNR  'PDCEL               '   %12.5e   14  16  0 0
    3109  Jicamarca radar operation parameter 10  JRO par 10   1.e+00      N/A  'JRO10               '   %12.5e   14  16  0 0
    3110  Jicamarca radar operation parameter 11  JRO par 11   1.e+00      N/A  'JRO11               '   %12.5e   14  16  0 0
    3111  Jicamarca radar operation parameter 12  JRO par 12   1.e+00      N/A  'JRO12               '   %12.5e   14  16  0 0
    3112  Jicamarca radar operation parameter 13  JRO par 13   1.e+00      N/A  'JRO13               '   %12.5e   14  16  0 0
    3113  Jicamarca radar operation parameter 14  JRO par 14   1.e+00      N/A  'JRO14               '   %12.5e   14  16  0 0
    3114  Jicamarca radar operation parameter 15  JRO par 15   1.e+00      N/A  'JRO15               '   %12.5e   14  16  0 0
    3115  Jicamarca radar operation parameter 16  JRO par 16   1.e+00      N/A  'JRO16               '   %12.5e   14  16  0 0
    3116  Jicamarca radar operation parameter 17  JRO par 17   1.e+00      N/A  'JRO17               '   %12.5e   14  16  0 0
    3117  Jicamarca radar operation parameter 18  JRO par 18   1.e+00      N/A  'JRO18               '   %12.5e   14  16  0 0
    3118  Jicamarca radar operation parameter 19  JRO par 19   1.e+00      N/A  'JRO19               '   %12.5e   14  16  0 0
    3119  Jicamarca radar operation parameter 20  JRO par 20   1.e+00      N/A  'JRO20               '   %12.5e   14  16  0 0
    3120  Jicamarca radar operation parameter 21  JRO par 21   1.e+00      N/A  'JRO21               '   %12.5e   14  16  0 0
    3121  Jicamarca radar operation parameter 22  JRO par 22   1.e+00      N/A  'JRO22               '   %12.5e   14  16  0 0
    3122  Jicamarca radar operation parameter 23  JRO par 23   1.e+00      N/A  'JRO23               '   %12.5e   14  16  0 0
    3123  Jicamarca radar operation parameter 24  JRO par 24   1.e+00      N/A  'JRO24               '   %12.5e   14  16  0 0
    3124  Jicamarca radar operation parameter 25  JRO par 25   1.e+00      N/A  'JRO25               '   %12.5e   14  16  0 0
    3125  Jicamarca radar operation parameter 26  JRO par 26   1.e+00      N/A  'JRO26               '   %12.5e   14  16  0 0
    3126  Jicamarca radar operation parameter 27  JRO par 27   1.e+00      N/A  'JRO27               '   %12.5e   14  16  0 0
    3127  Jicamarca radar operation parameter 28  JRO par 28   1.e+00      N/A  'JRO28               '   %12.5e   14  16  0 0
    3128  Jicamarca radar operation parameter 29  JRO par 29   1.e+00      N/A  'JRO29               '   %12.5e   14  16  0 0
    3129  Jicamarca radar operation parameter 30  JRO par 30   1.e+00      N/A  'JRO30               '   %12.5e   14  16  0 0
    3130  Jicamarca radar operation parameter 31  JRO par 31   1.e+00      N/A  'JRO31               '   %12.5e   14  16  0 0
    3131  Jicamarca radar operation parameter 32  JRO par 32   1.e+00      N/A  'JRO32               '   %12.5e   14  16  0 0
    3132  Jicamarca radar operation parameter 33  JRO par 33   1.e+00      N/A  'JRO33               '   %12.5e   14  16  0 0
    3133  Jicamarca radar operation parameter 34  JRO par 34   1.e+00      N/A  'JRO34               '   %12.5e   14  16  0 0
    3134  Jicamarca radar operation parameter 35  JRO par 35   1.e+00      N/A  'JRO35               '   %12.5e   14  16  0 0
    3135  Jicamarca radar operation parameter 36  JRO par 36   1.e+00      N/A  'JRO36               '   %12.5e   14  16  0 0
    3136  Jicamarca radar operation parameter 37  JRO par 37   1.e+00      N/A  'JRO37               '   %12.5e   14  16  0 0
    3137  Jicamarca radar operation parameter 38  JRO par 38   1.e+00      N/A  'JRO38               '   %12.5e   14  16  0 0
    3138  Jicamarca radar operation parameter 39  JRO par 39   1.e+00      N/A  'JRO39               '   %12.5e   14  16  0 0
    3139  Jicamarca radar operation parameter 40  JRO par 40   1.e+00      N/A  'JRO40               '   %12.5e   14  16  0 0
    3140  Jicamarca radar operation parameter 41  JRO par 41   1.e+00      N/A  'JRO41               '   %12.5e   14  16  0 0
    3141  Jicamarca radar operation parameter 42  JRO par 42   1.e+00      N/A  'JRO42               '   %12.5e   14  16  0 0
    3142  Jicamarca radar operation parameter 43  JRO par 43   1.e+00      N/A  'JRO43               '   %12.5e   14  16  0 0
    3143  Jicamarca radar operation parameter 44  JRO par 44   1.e+00      N/A  'JRO44               '   %12.5e   14  16  0 0
    3144  Jicamarca radar operation parameter 45  JRO par 45   1.e+00      N/A  'JRO45               '   %12.5e   14  16  0 0
    3145  Jicamarca radar operation parameter 46  JRO par 46   1.e+00      N/A  'JRO46               '   %12.5e   14  16  0 0
    3146  Jicamarca radar operation parameter 47  JRO par 47   1.e+00      N/A  'JRO47               '   %12.5e   14  16  0 0
    3147  Jicamarca radar operation parameter 48  JRO par 48   1.e+00      N/A  'JRO48               '   %12.5e   14  16  0 0
    3148  Jicamarca radar operation parameter 49  JRO par 49   1.e+00      N/A  'JRO49               '   %12.5e   14  16  0 0
    3149  Jicamarca radar operation parameter 50  JRO par 50   1.e+00      N/A  'JRO50               '   %12.5e   14  16  0 0
    3150  Jicamarca radar operation parameter 51  JRO par 51   1.e+00      N/A  'JRO51               '   %12.5e   14  16  0 0
    3151  Jicamarca radar operation parameter 52  JRO par 52   1.e+00      N/A  'JRO52               '   %12.5e   14  16  0 0
    3152  Jicamarca radar operation parameter 53  JRO par 53   1.e+00      N/A  'JRO53               '   %12.5e   14  16  0 0
    3153  Jicamarca radar operation parameter 54  JRO par 54   1.e+00      N/A  'JRO54               '   %12.5e   14  16  0 0
    3154  Jicamarca radar operation parameter 55  JRO par 55   1.e+00      N/A  'JRO55               '   %12.5e   14  16  0 0
    3155  Jicamarca radar operation parameter 56  JRO par 56   1.e+00      N/A  'JRO56               '   %12.5e   14  16  0 0
    3156  Jicamarca radar operation parameter 57  JRO par 57   1.e+00      N/A  'JRO57               '   %12.5e   14  16  0 0
    3157  Jicamarca radar operation parameter 58  JRO par 58   1.e+00      N/A  'JRO58               '   %12.5e   14  16  0 0
    3158  Jicamarca radar operation parameter 59  JRO par 59   1.e+00      N/A  'JRO59               '   %12.5e   14  16  0 0
    3159  Jicamarca radar operation parameter 60  JRO par 60   1.e+00      N/A  'JRO60               '   %12.5e   14  16  0 0
    3160  Jicamarca radar operation parameter 61  JRO par 61   1.e+00      N/A  'JRO61               '   %12.5e   14  16  0 0
    3161  Jicamarca radar operation parameter 62  JRO par 62   1.e+00      N/A  'JRO62               '   %12.5e   14  16  0 0
    3162  Jicamarca radar operation parameter 63  JRO par 63   1.e+00      N/A  'JRO63               '   %12.5e   14  16  0 0
    3163  Jicamarca radar operation parameter 64  JRO par 64   1.e+00      N/A  'JRO64               '   %12.5e   14  16  0 0
    3164  Jicamarca radar operation parameter 65  JRO par 65   1.e+00      N/A  'JRO65               '   %12.5e   14  16  0 0
    3165  Jicamarca radar operation parameter 66  JRO par 66   1.e+00      N/A  'JRO66               '   %12.5e   14  16  0 0
    3166  Jicamarca radar operation parameter 67  JRO par 67   1.e+00      N/A  'JRO67               '   %12.5e   14  16  0 0
    3167  Jicamarca radar operation parameter 68  JRO par 68   1.e+00      N/A  'JRO68               '   %12.5e   14  16  0 0
    3168  Jicamarca radar operation parameter 69  JRO par 69   1.e+00      N/A  'JRO69               '   %12.5e   14  16  0 0
    3169  Jicamarca radar operation parameter 70  JRO par 70   1.e+00      N/A  'JRO70               '   %12.5e   14  16  0 0
    3170  Jicamarca radar operation parameter 71  JRO par 71   1.e+00      N/A  'JRO71               '   %12.5e   14  16  0 0
    3171  Jicamarca radar operation parameter 72  JRO par 72   1.e+00      N/A  'JRO72               '   %12.5e   14  16  0 0
    3172  Jicamarca radar operation parameter 73  JRO par 73   1.e+00      N/A  'JRO73               '   %12.5e   14  16  0 0
    3173  Jicamarca radar operation parameter 74  JRO par 74   1.e+00      N/A  'JRO74               '   %12.5e   14  16  0 0
    3174  Jicamarca radar operation parameter 75  JRO par 75   1.e+00      N/A  'JRO75               '   %12.5e   14  16  0 0
    3175  Jicamarca radar operation parameter 76  JRO par 76   1.e+00      N/A  'JRO76               '   %12.5e   14  16  0 0
    3176  Jicamarca radar operation parameter 77  JRO par 77   1.e+00      N/A  'JRO77               '   %12.5e   14  16  0 0
    3177  Jicamarca radar operation parameter 78  JRO par 78   1.e+00      N/A  'JRO78               '   %12.5e   14  16  0 0
    3178  Jicamarca radar operation parameter 79  JRO par 79   1.e+00      N/A  'JRO79               '   %12.5e   14  16  0 0
    3179  Jicamarca radar operation parameter 80  JRO par 80   1.e+00      N/A  'JRO80               '   %12.5e   14  16  0 0
    3180  Jicamarca radar operation parameter 81  JRO par 81   1.e+00      N/A  'JRO81               '   %12.5e   14  16  0 0
    3181  Jicamarca radar operation parameter 82  JRO par 82   1.e+00      N/A  'JRO82               '   %12.5e   14  16  0 0
    3182  Jicamarca radar operation parameter 83  JRO par 83   1.e+00      N/A  'JRO83               '   %12.5e   14  16  0 0
    3183  Jicamarca radar operation parameter 84  JRO par 84   1.e+00      N/A  'JRO84               '   %12.5e   14  16  0 0
    3184  Jicamarca radar operation parameter 85  JRO par 85   1.e+00      N/A  'JRO85               '   %12.5e   14  16  0 0
    3185  Jicamarca radar operation parameter 86  JRO par 86   1.e+00      N/A  'JRO86               '   %12.5e   14  16  0 0
    3186  Jicamarca radar operation parameter 87  JRO par 87   1.e+00      N/A  'JRO87               '   %12.5e   14  16  0 0
    3187  Jicamarca radar operation parameter 88  JRO par 88   1.e+00      N/A  'JRO88               '   %12.5e   14  16  0 0
    3188  Jicamarca radar operation parameter 89  JRO par 89   1.e+00      N/A  'JRO89               '   %12.5e   14  16  0 0
    3189  Jicamarca radar operation parameter 90  JRO par 90   1.e+00      N/A  'JRO90               '   %12.5e   14  16  0 0
    3190  Jicamarca radar operation parameter 91  JRO par 91   1.e+00      N/A  'JRO91               '   %12.5e   14  16  0 0
    3191  Jicamarca radar operation parameter 92  JRO par 92   1.e+00      N/A  'JRO92               '   %12.5e   14  16  0 0
    3192  Jicamarca radar operation parameter 93  JRO par 93   1.e+00      N/A  'JRO93               '   %12.5e   14  16  0 0
    3193  Jicamarca radar operation parameter 94  JRO par 94   1.e+00      N/A  'JRO94               '   %12.5e   14  16  0 0
    3194  Jicamarca radar operation parameter 95  JRO par 95   1.e+00      N/A  'JRO95               '   %12.5e   14  16  0 0
    3195  Jicamarca radar operation parameter 96  JRO par 96   1.e+00      N/A  'JRO96               '   %12.5e   14  16  0 0
    3196  Jicamarca radar operation parameter 97  JRO par 97   1.e+00      N/A  'JRO97               '   %12.5e   14  16  0 0
    3197  Jicamarca radar operation parameter 98  JRO par 98   1.e+00      N/A  'JRO98               '   %12.5e   14  16  0 0
    3198  Jicamarca radar operation parameter 99  JRO par 99   1.e+00      N/A  'JRO99               '   %12.5e   14  16  0 0
    3199  Jicamarca radar operation parameter 100 JRO par 100  1.e+00      N/A  'JRO100              '   %12.5e   14  16  0 0
    3200  Arecibo radar operation parameter 1     ARO par 1    1.e+00      N/A  'ARO1                '   %12.5e   14  16  0 0
    3201  Arecibo radar operation parameter 2     ARO par 2    1.e+00      N/A  'ARO2                '   %12.5e   14  16  0 0
    3202  Arecibo radar operation parameter 3     ARO par 3    1.e+00      N/A  'ARO3                '   %12.5e   14  16  0 0
    3203  Arecibo radar operation parameter 4     ARO par 4    1.e+00      N/A  'ARO4                '   %12.5e   14  16  0 0
    3204  Arecibo radar operation parameter 5     ARO par 5    1.e+00      N/A  'ARO5                '   %12.5e   14  16  0 0
    3205  Arecibo radar operation parameter 6     ARO par 6    1.e+00      N/A  'ARO6                '   %12.5e   14  16  0 0
    3206  Arecibo radar operation parameter 7     ARO par 7    1.e+00      N/A  'ARO7                '   %12.5e   14  16  0 0
    3207  Arecibo radar operation parameter 8     ARO par 8    1.e+00      N/A  'ARO8                '   %12.5e   14  16  0 0
    3208  Arecibo radar operation parameter 9     ARO par 9    1.e+00      N/A  'ARO9                '   %12.5e   14  16  0 0
    3209  Arecibo radar operation parameter 10    ARO par 10   1.e+00      N/A  'ARO10               '   %12.5e   14  16  0 0
    3210  Arecibo radar operation parameter 11    ARO par 11   1.e+00      N/A  'ARO11               '   %12.5e   14  16  0 0
    3211  Arecibo radar operation parameter 12    ARO par 12   1.e+00      N/A  'ARO12               '   %12.5e   14  16  0 0
    3212  Arecibo radar operation parameter 13    ARO par 13   1.e+00      N/A  'ARO13               '   %12.5e   14  16  0 0
    3213  Arecibo radar operation parameter 14    ARO par 14   1.e+00      N/A  'ARO14               '   %12.5e   14  16  0 0
    3214  Arecibo radar operation parameter 15    ARO par 15   1.e+00      N/A  'ARO15               '   %12.5e   14  16  0 0
    3215  Arecibo radar operation parameter 16    ARO par 16   1.e+00      N/A  'ARO16               '   %12.5e   14  16  0 0
    3216  Arecibo radar operation parameter 17    ARO par 17   1.e+00      N/A  'ARO17               '   %12.5e   14  16  0 0
    3217  Arecibo radar operation parameter 18    ARO par 18   1.e+00      N/A  'ARO18               '   %12.5e   14  16  0 0
    3218  Arecibo radar operation parameter 19    ARO par 19   1.e+00      N/A  'ARO19               '   %12.5e   14  16  0 0
    3219  Arecibo radar operation parameter 20    ARO par 20   1.e+00      N/A  'ARO20               '   %12.5e   14  16  0 0
    3220  Arecibo radar operation parameter 21    ARO par 21   1.e+00      N/A  'ARO21               '   %12.5e   14  16  0 0
    3221  Arecibo radar operation parameter 22    ARO par 22   1.e+00      N/A  'ARO22               '   %12.5e   14  16  0 0
    3222  Arecibo radar operation parameter 23    ARO par 23   1.e+00      N/A  'ARO23               '   %12.5e   14  16  0 0
    3223  Arecibo radar operation parameter 24    ARO par 24   1.e+00      N/A  'ARO24               '   %12.5e   14  16  0 0
    3224  Arecibo radar operation parameter 25    ARO par 25   1.e+00      N/A  'ARO25               '   %12.5e   14  16  0 0
    3225  Arecibo radar operation parameter 26    ARO par 26   1.e+00      N/A  'ARO26               '   %12.5e   14  16  0 0
    3226  Arecibo radar operation parameter 27    ARO par 27   1.e+00      N/A  'ARO27               '   %12.5e   14  16  0 0
    3227  Arecibo radar operation parameter 28    ARO par 28   1.e+00      N/A  'ARO28               '   %12.5e   14  16  0 0
    3228  Arecibo radar operation parameter 29    ARO par 29   1.e+00      N/A  'ARO29               '   %12.5e   14  16  0 0
    3229  Arecibo radar operation parameter 30    ARO par 30   1.e+00      N/A  'ARO30               '   %12.5e   14  16  0 0
    3230  Arecibo radar operation parameter 31    ARO par 31   1.e+00      N/A  'ARO31               '   %12.5e   14  16  0 0
    3231  Arecibo radar operation parameter 32    ARO par 32   1.e+00      N/A  'ARO32               '   %12.5e   14  16  0 0
    3232  Arecibo radar operation parameter 33    ARO par 33   1.e+00      N/A  'ARO33               '   %12.5e   14  16  0 0
    3233  Arecibo radar operation parameter 34    ARO par 34   1.e+00      N/A  'ARO34               '   %12.5e   14  16  0 0
    3234  Arecibo radar operation parameter 35    ARO par 35   1.e+00      N/A  'ARO35               '   %12.5e   14  16  0 0
    3235  Arecibo radar operation parameter 36    ARO par 36   1.e+00      N/A  'ARO36               '   %12.5e   14  16  0 0
    3236  Arecibo radar operation parameter 37    ARO par 37   1.e+00      N/A  'ARO37               '   %12.5e   14  16  0 0
    3237  Arecibo radar operation parameter 38    ARO par 38   1.e+00      N/A  'ARO38               '   %12.5e   14  16  0 0
    3238  Arecibo radar operation parameter 39    ARO par 39   1.e+00      N/A  'ARO39               '   %12.5e   14  16  0 0
    3239  Arecibo radar operation parameter 40    ARO par 40   1.e+00      N/A  'ARO40               '   %12.5e   14  16  0 0
    3240  Arecibo radar operation parameter 41    ARO par 41   1.e+00      N/A  'ARO41               '   %12.5e   14  16  0 0
    3241  Arecibo radar operation parameter 42    ARO par 42   1.e+00      N/A  'ARO42               '   %12.5e   14  16  0 0
    3242  Arecibo radar operation parameter 43    ARO par 43   1.e+00      N/A  'ARO43               '   %12.5e   14  16  0 0
    3243  Arecibo radar operation parameter 44    ARO par 44   1.e+00      N/A  'ARO44               '   %12.5e   14  16  0 0
    3244  Arecibo radar operation parameter 45    ARO par 45   1.e+00      N/A  'ARO45               '   %12.5e   14  16  0 0
    3245  Arecibo radar operation parameter 46    ARO par 46   1.e+00      N/A  'ARO46               '   %12.5e   14  16  0 0
    3246  Arecibo radar operation parameter 47    ARO par 47   1.e+00      N/A  'ARO47               '   %12.5e   14  16  0 0
    3247  Arecibo radar operation parameter 48    ARO par 48   1.e+00      N/A  'ARO48               '   %12.5e   14  16  0 0
    3248  Arecibo radar operation parameter 49    ARO par 49   1.e+00      N/A  'ARO49               '   %12.5e   14  16  0 0
    3249  Arecibo radar operation parameter 50    ARO par 50   1.e+00      N/A  'ARO50               '   %12.5e   14  16  0 0
    3250  Arecibo radar operation parameter 51    ARO par 51   1.e+00      N/A  'ARO51               '   %12.5e   14  16  0 0
    3251  Arecibo radar operation parameter 52    ARO par 52   1.e+00      N/A  'ARO52               '   %12.5e   14  16  0 0
    3252  Arecibo radar operation parameter 53    ARO par 53   1.e+00      N/A  'ARO53               '   %12.5e   14  16  0 0
    3253  Arecibo radar operation parameter 54    ARO par 54   1.e+00      N/A  'ARO54               '   %12.5e   14  16  0 0
    3254  Arecibo radar operation parameter 55    ARO par 55   1.e+00      N/A  'ARO55               '   %12.5e   14  16  0 0
    3255  Arecibo radar operation parameter 56    ARO par 56   1.e+00      N/A  'ARO56               '   %12.5e   14  16  0 0
    3256  Arecibo radar operation parameter 57    ARO par 57   1.e+00      N/A  'ARO57               '   %12.5e   14  16  0 0
    3257  Arecibo radar operation parameter 58    ARO par 58   1.e+00      N/A  'ARO58               '   %12.5e   14  16  0 0
    3258  Arecibo radar operation parameter 59    ARO par 59   1.e+00      N/A  'ARO59               '   %12.5e   14  16  0 0
    3259  Arecibo radar operation parameter 60    ARO par 60   1.e+00      N/A  'ARO60               '   %12.5e   14  16  0 0
    3260  Arecibo radar operation parameter 61    ARO par 61   1.e+00      N/A  'ARO61               '   %12.5e   14  16  0 0
    3261  Arecibo radar operation parameter 62    ARO par 62   1.e+00      N/A  'ARO62               '   %12.5e   14  16  0 0
    3262  Arecibo radar operation parameter 63    ARO par 63   1.e+00      N/A  'ARO63               '   %12.5e   14  16  0 0
    3263  Arecibo radar operation parameter 64    ARO par 64   1.e+00      N/A  'ARO64               '   %12.5e   14  16  0 0
    3264  Arecibo radar operation parameter 65    ARO par 65   1.e+00      N/A  'ARO65               '   %12.5e   14  16  0 0
    3265  Arecibo radar operation parameter 66    ARO par 66   1.e+00      N/A  'ARO66               '   %12.5e   14  16  0 0
    3266  Arecibo radar operation parameter 67    ARO par 67   1.e+00      N/A  'ARO67               '   %12.5e   14  16  0 0
    3267  Arecibo radar operation parameter 68    ARO par 68   1.e+00      N/A  'ARO68               '   %12.5e   14  16  0 0
    3268  Arecibo radar operation parameter 69    ARO par 69   1.e+00      N/A  'ARO69               '   %12.5e   14  16  0 0
    3269  Arecibo radar operation parameter 70    ARO par 70   1.e+00      N/A  'ARO70               '   %12.5e   14  16  0 0
    3270  Arecibo radar operation parameter 71    ARO par 71   1.e+00      N/A  'ARO71               '   %12.5e   14  16  0 0
    3271  Arecibo radar operation parameter 72    ARO par 72   1.e+00      N/A  'ARO72               '   %12.5e   14  16  0 0
    3272  Arecibo radar operation parameter 73    ARO par 73   1.e+00      N/A  'ARO73               '   %12.5e   14  16  0 0
    3273  Arecibo radar operation parameter 74    ARO par 74   1.e+00      N/A  'ARO74               '   %12.5e   14  16  0 0
    3274  Arecibo radar operation parameter 75    ARO par 75   1.e+00      N/A  'ARO75               '   %12.5e   14  16  0 0
    3275  Arecibo radar operation parameter 76    ARO par 76   1.e+00      N/A  'ARO76               '   %12.5e   14  16  0 0
    3276  Arecibo radar operation parameter 77    ARO par 77   1.e+00      N/A  'ARO77               '   %12.5e   14  16  0 0
    3277  Arecibo radar operation parameter 78    ARO par 78   1.e+00      N/A  'ARO78               '   %12.5e   14  16  0 0
    3278  Arecibo radar operation parameter 79    ARO par 79   1.e+00      N/A  'ARO79               '   %12.5e   14  16  0 0
    3279  Arecibo radar operation parameter 80    ARO par 80   1.e+00      N/A  'ARO80               '   %12.5e   14  16  0 0
    3280  Arecibo radar operation parameter 81    ARO par 81   1.e+00      N/A  'ARO81               '   %12.5e   14  16  0 0
    3281  Arecibo radar operation parameter 82    ARO par 82   1.e+00      N/A  'ARO82               '   %12.5e   14  16  0 0
    3282  Arecibo radar operation parameter 83    ARO par 83   1.e+00      N/A  'ARO83               '   %12.5e   14  16  0 0
    3283  Arecibo radar operation parameter 84    ARO par 84   1.e+00      N/A  'ARO84               '   %12.5e   14  16  0 0
    3284  Arecibo radar operation parameter 85    ARO par 85   1.e+00      N/A  'ARO85               '   %12.5e   14  16  0 0
    3285  Arecibo radar operation parameter 86    ARO par 86   1.e+00      N/A  'ARO86               '   %12.5e   14  16  0 0
    3286  Arecibo radar operation parameter 87    ARO par 87   1.e+00      N/A  'ARO87               '   %12.5e   14  16  0 0
    3287  Arecibo radar operation parameter 88    ARO par 88   1.e+00      N/A  'ARO88               '   %12.5e   14  16  0 0
    3288  Arecibo radar operation parameter 89    ARO par 89   1.e+00      N/A  'ARO89               '   %12.5e   14  16  0 0
    3289  Arecibo radar operation parameter 90    ARO par 90   1.e+00      N/A  'ARO90               '   %12.5e   14  16  0 0
    3290  Arecibo radar operation parameter 91    ARO par 91   1.e+00      N/A  'ARO91               '   %12.5e   14  16  0 0
    3291  Arecibo radar operation parameter 92    ARO par 92   1.e+00      N/A  'ARO92               '   %12.5e   14  16  0 0
    3292  Arecibo radar operation parameter 93    ARO par 93   1.e+00      N/A  'ARO93               '   %12.5e   14  16  0 0
    3293  Arecibo radar operation parameter 94    ARO par 94   1.e+00      N/A  'ARO94               '   %12.5e   14  16  0 0
    3294  Arecibo radar operation parameter 95    ARO par 95   1.e+00      N/A  'ARO95               '   %12.5e   14  16  0 0
    3295  Arecibo radar operation parameter 96    ARO par 96   1.e+00      N/A  'ARO96               '   %12.5e   14  16  0 0
    3296  Arecibo radar operation parameter 97    ARO par 97   1.e+00      N/A  'ARO97               '   %12.5e   14  16  0 0
    3297  Arecibo radar operation parameter 98    ARO par 98   1.e+00      N/A  'ARO98               '   %12.5e   14  16  0 0
    3298  Arecibo radar operation parameter 99    ARO par 99   1.e+00      N/A  'ARO99               '   %12.5e   14  16  0 0
    3299  Arecibo radar operation parameter 100   ARO par 100  1.e+00      N/A  'ARO100              '   %12.5e   14  16  0 0
    3300  Mode Letter (65.0-80.0 = A-P)               Mode     1.e+00      N/A  'MODE                '   %9.0f    11  16  0 0
    3301  Power Normalization constant             Power NrmK  1.e-03      N/A  'PNORM               '   %12.5e   14  16  0 0
    3302  Number of signal samples in profile         NRP      1.e+00      N/A  'NRP                 '   %12.5e   14  16  0 0
    3303  Number of noise samples in profile         NNSAMP    1.e+00      N/A  'NNSAMP              '   %12.5e   14  16  0 0
    3304  Number of calibration samples in prof      NCSAMP    1.e+00      N/A  'NCSAMP              '   %12.5e   14  16  0 0
    3305  Millstone Hill radar operatn par  6     MLH par 6    1.e+00      N/A  'MLH6                '   %12.5e   14  16  0 0
    3306  Number of profile Noise level samples      NPNSWP    1.e+00      N/A  'NPNSWP              '   %12.5e   14  16  0 0
    3307  Millstone Hill radar operatn par  8     MLH par 8    1.e+00      N/A  'MLH8                '   %12.5e   14  16  0 0
    3308  Number of Radar Sweeps for Record          NRSWP     1.e+00      N/A  'NRSWP               '   %12.5e   14  16  0 0
    3309  Number of noise gates in radar sweep       NNRSWP    1.e+00      N/A  'NNRSWP              '   %12.5e   14  16  0 0
    3310  Mean power prof Normalizatn Constant       PNRMMP    1.e+00      N/A  'PNRMMP              '   %12.5e   14  16  0 0
    3311  H+ Line of site velocity                  H+ Vlos    1.e+00      m/s  'VH                  '   %9.1f    11  16  0 0
    3312  H Number Density                        H # Density  1.e+00      N/A  'NH                  '   %12.5e   14  16  0 0
    3313  ACF Normalization Factor                  ACF Norm   1.e-03      N/A  'FA                  '   %9.2f    11  16  0 0
    3314  Transmitter channel signal to noise     xmt snr      1.e-02      N/A  'XMT_CHAN_SNR        '   %12.5e   14  16  0 0
    3315  Signal Temperature                      Signal Tmp.  1.e+00        K  'STP                 '   %12.5e   14  16  0 0
    3316  Profile Power Normalized to 1.0         Norm. PowP.  1.e-03      N/A  'POPN                '   %9.4f    11  16  0 0
    3317  Reflected Power                         Refl. Power  1.e+00      N/A  'PO                  '   %9.4f    11  16  0 0
    3318  D.P. Power Normalization constant       Power NrmK   1.e-03      N/A  'PNRMD               '   %12.5e   14  16  0 0
    3319  Additional increment to D.P. Power NrmK Additnl P.   1.e-07      N/A  'PNRMDI              '   %12.5e   14  16  0 0
    3320  Transmitter phase velocity              TransPhVel   1.e-01      m/s  'VTX                 '   %12.5e   14  16  0 0
    3321  Ti, Tr correlation coefficient          TiTrCorrCo   1.e-03      N/A  'CCTITR              '   %12.5e   14  16  0 0
    3322  Ti, Ph correlation coefficient          TiPhCorrCo   1.e-03      N/A  'CCTIPH              '   %12.5e   14  16  0 0
    3323  Ti, Co correlation coefficient          TiCoCorrCo   1.e-03      N/A  'CCTICO              '   %12.5e   14  16  0 0
